COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019
Gelatine,1310070006,0.02008,110.9,114.6,115.5,118.4,116.7,116.8,118.5,120.4,118.0,122.9,123.3,124.0,126.8,127.2,127.9,128.3,130.9,131.5,133.9,135.3,138.2,137.8,138.9,138.9,141.7,141.6,144.8,146.4,145.0,144.6,144.2,145.1,144.9,144.3,142.8,144.8,141.6,139.5,140.5,139.6,143.2,142.5,141.2,137.9,138.0,137.0,136.2,136.8,132.9,139.8,134.1,136.1,136.6,131.9,133.8,123.4,132.7,133.1,136.2,129.2,128.6,126.8,130.1,132.0,133.4,128.8,129.3,125.4,124.9,124.4,122.3,128.0,127.3,131.1,131.1,128.1,125.1,119.6,128.3,128.7,129.6,129.8
Hydrogen peroxide,1310070007,0.03517,99.3,100.6,103.4,105.4,106.0,103.6,105.7,107.1,106.8,106.1,106.1,107.4,108.1,108.0,108.3,109.5,110.1,111.4,111.1,112.9,114.1,113.5,113.0,112.3,113.0,110.3,109.1,107.2,105.1,104.8,103.0,102.3,101.4,101.9,100.6,98.0,98.8,99.5,99.3,98.7,100.3,100.7,97.3,97.1,97.2,96.9,97.6,97.8,100.7,102.0,102.1,103.8,104.2,104.6,104.8,104.7,103.1,103.0,106.5,107.4,113.9,114.1,115.8,115.5,115.0,115.0,114.0,114.9,122.0,127.1,145.5,158.5,142.2,150.9,160.8,168.7,170.2,165.7,159.4,149.0,143.0,128.0
"Epoxy, liquid",1310070008,0.09037,103.5,103.2,100.3,101.5,102.7,102.6,98.3,96.8,94.9,102.9,98.8,101.0,103.6,100.6,103.6,104.3,105.0,105.8,106.3,108.1,106.9,110.8,112.1,108.7,109.2,113.0,107.7,108.7,101.3,104.3,102.3,105.8,101.9,107.7,103.3,105.0,110.8,102.0,109.9,97.3,98.9,100.1,103.6,103.8,104.3,99.9,99.7,100.8,99.7,100.2,100.1,101.3,102.4,100.9,101.4,100.0,100.4,99.8,100.0,99.9,99.9,104.5,105.1,99.9,99.5,107.7,106.9,107.1,108.8,111.4,111.1,111.0,111.4,111.6,112.0,113.2,115.5,115.7,117.9,117.9,115.8,116.0
Additive,1310070009,0.08986,103.2,104.5,107.2,106.3,107.6,108.2,114.5,110.9,107.7,109.3,110.3,106.8,109.8,109.2,113.4,110.9,111.4,114.9,117.1,121.2,117.7,116.5,115.9,113.8,114.9,117.1,112.9,117.9,118.3,120.5,120.6,117.5,113.9,114.1,114.7,114.8,109.4,110.5,113.3,111.8,110.2,109.1,108.9,109.7,106.6,105.5,105.1,104.6,103.4,106.7,107.4,106.8,107.0,104.2,105.2,104.4,106.4,106.2,104.0,107.9,108.5,110.6,110.2,109.6,109.2,105.9,109.9,112.2,108.8,109.5,110.9,112.6,113.2,114.3,114.9,119.3,118.7,117.4,117.2,118.8,117.2,117.4
Foundry chemical,1310070010,0.00808,104.3,101.5,101.3,104.8,106.0,109.8,100.3,105.7,97.9,103.3,109.0,102.6,98.3,97.9,95.2,104.0,103.8,104.2,102.1,96.9,97.8,92.2,94.6,98.0,101.5,103.4,105.4,85.0,87.4,77.8,86.0,82.1,84.4,78.7,88.0,92.0,97.5,89.9,89.5,89.5,93.1,103.1,100.5,99.4,97.9,98.0,98.3,97.7,96.4,96.4,96.0,96.4,94.7,94.7,95.1,96.4,95.6,96.0,96.0,94.8,95.7,95.7,100.3,99.2,100.2,101.2,99.2,101.2,100.0,100.2,101.4,102.0,102.0,102.0,102.5,102.6,102.1,102.1,102.1,102.1,102.5,103.4
Explosive,1310070011,0.08728,104.2,105.8,103.6,103.5,105.1,105.0,106.4,107.1,110.7,111.5,112.2,112.8,116.7,117.0,116.1,115.9,115.4,115.1,115.5,114.4,114.1,114.3,115.4,116.8,117.7,118.3,119.3,119.3,119.4,119.0,120.4,118.2,117.1,116.1,117.0,118.6,119.1,118.6,119.5,119.5,117.2,115.8,115.9,116.5,115.1,115.4,115.3,115.5,119.9,120.1,119.4,119.3,118.7,118.2,119.5,118.3,118.8,119.4,120.5,121.4,120.5,119.5,119.0,119.4,120.2,119.5,120.1,119.5,118.7,121.9,123.2,124.0,124.3,124.2,122.8,122.2,121.8,123.1,124.4,125.9,125.4,126.8
Rubber Chemicals,1310070012,0.00748,99.4,103.8,103.2,104.2,100.9,102.4,98.1,98.6,98.3,98.5,100.0,96.0,101.0,97.1,104.5,104.3,109.0,102.2,101.3,105.8,101.6,105.6,104.6,101.7,99.3,99.9,104.8,101.5,103.0,107.5,106.0,106.2,96.1,98.0,98.4,95.0,98.0,106.9,109.9,109.9,110.6,109.2,108.4,111.6,105.0,108.8,109.0,107.7,108.4,112.5,112.2,111.1,108.2,106.8,106.1,106.0,105.9,109.0,112.4,111.2,110.9,111.4,109.3,109.4,108.3,108.3,108.1,110.5,110.1,109.8,109.5,108.6,107.7,110.0,112.0,110.8,114.4,116.0,117.1,115.1,113.9,113.9
Organic chemicals,1310070013,0.04383,99.9,102.6,102.4,104.3,101.7,102.6,99.6,99.0,99.3,98.0,97.4,96.9,97.9,98.5,96.3,98.2,99.3,102.9,101.3,101.9,104.2,105.4,103.0,110.2,109.3,110.5,109.4,109.6,111.5,111.1,110.9,110.3,110.3,110.5,112.1,111.1,109.7,108.5,109.8,111.9,111.7,110.0,106.7,106.4,105.1,100.7,100.0,100.7,100.7,101.0,98.6,99.2,98.7,96.3,97.1,97.1,99.8,100.4,103.6,104.9,105.5,109.9,108.1,108.1,108.9,107.7,108.7,107.8,109.4,110.0,110.2,108.4,110.8,110.6,111.5,111.6,113.3,114.8,118.4,119.3,117.2,116.0
h. Manufacture of man-made fibres,1310080000,0.29636,100.5,102.3,100.3,99.5,101.8,102.7,102.0,101.5,103.5,104.6,104.5,104.0,102.3,101.9,103.4,104.3,106.4,109.9,109.1,107.8,106.7,106.0,105.9,104.0,104.5,102.3,102.5,104.0,105.1,105.0,103.8,100.6,99.5,95.4,94.0,94.5,94.2,98.0,96.0,95.7,94.9,92.6,91.6,91.3,91.0,90.6,90.9,93.0,94.3,93.0,92.9,93.0,92.8,93.8,92.4,92.4,93.2,95.9,98.3,97.6,95.8,94.8,94.8,95.5,96.3,96.4,96.8,98.2,99.7,99.8,99.9,101.8,101.6,103.1,104.0,103.9,104.4,106.0,107.0,107.0,105.9,102.6
Polyester chips or Polyethylene terepthalate (PET) chips,1310080001,0.14608,100.4,103.2,99.5,97.3,99.6,100.5,99.9,100.6,102.1,104.5,103.7,102.5,98.5,97.5,99.1,101.2,104.3,109.1,107.7,106.9,104.1,103.5,101.5,98.7,99.2,95.9,96.0,98.8,101.0,101.4,99.6,92.7,91.4,85.2,83.6,84.1,84.7,91.9,88.7,87.0,86.0,81.6,81.1,80.7,80.2,79.7,79.6,82.2,84.5,83.3,82.1,82.7,81.5,83.3,82.3,83.7,85.4,90.5,93.5,91.8,88.0,85.9,85.6,86.8,88.9,88.7,89.3,91.4,93.4,93.5,94.4,96.7,96.5,98.5,99.4,100.3,101.2,102.7,104.9,104.4,103.9,98.2
Acrylic fibre,1310080002,0.04353,103.9,103.4,101.2,101.0,101.7,102.1,101.6,100.0,100.6,101.2,102.2,101.8,103.4,103.6,104.5,105.0,107.2,109.2,107.8,106.7,106.6,107.2,107.7,108.9,108.6,108.3,108.2,106.5,107.0,107.2,107.1,106.1,103.4,103.0,101.6,103.5,101.3,101.5,102.0,101.7,101.7,101.8,99.5,98.9,98.4,98.4,98.6,98.4,98.7,98.6,99.3,100.8,101.9,102.2,101.6,99.7,99.1,98.2,100.0,102.0,103.3,101.8,101.5,100.9,100.5,100.4,101.8,102.2,105.4,105.1,104.4,106.0,106.7,108.3,108.1,110.1,109.1,109.1,109.4,109.2,106.3,105.6
Viscose staple fibre,1310080003,0.01984,99.2,99.9,98.6,101.8,103.9,102.4,101.4,100.0,102.3,100.7,100.8,100.7,99.1,100.4,99.2,100.1,100.0,101.6,101.7,99.1,100.5,97.7,103.0,101.3,104.1,104.2,102.1,101.5,102.3,102.8,101.3,98.7,99.4,93.4,89.5,88.6,89.0,92.0,90.0,90.1,87.2,85.4,88.4,88.9,87.4,88.5,87.0,88.6,91.1,90.7,92.5,93.2,94.9,96.2,94.9,94.9,94.0,94.1,94.7,94.0,94.1,94.1,94.2,94.6,95.4,96.8,96.7,97.0,97.2,97.0,96.3,96.5,97.1,97.7,97.3,97.4,97.2,98.5,98.4,99.8,99.0,98.8
Polyester fibre fabric,1310080004,0.08691,99.2,100.7,101.5,101.8,105.0,106.7,105.6,104.2,107.5,107.3,107.7,108.4,108.8,108.8,110.9,110.0,110.8,113.6,113.9,111.8,112.8,111.5,112.9,111.2,111.4,109.6,110.8,112.3,111.6,110.4,109.7,111.7,111.0,109.3,108.8,108.8,107.9,107.9,106.5,108.4,108.3,108.3,106.0,105.8,106.2,105.3,107.0,109.4,109.4,107.1,108.0,106.2,106.9,106.6,104.1,102.7,103.1,104.4,106.2,105.8,105.5,106.5,107.2,107.7,106.7,107.4,106.9,107.7,107.9,108.2,107.7,109.4,108.9,109.3,111.2,108.2,108.9,111.8,111.5,112.0,110.6,109.5
"(K). MANUFACTURE OF PHARMACEUTICALS, MEDICINAL CHEMICAL AND BOTANICAL PRODUCTS",1311000000,1.99345,101.0,104.0,103.3,104.7,104.8,105.1,105.7,105.4,106.4,106.0,105.9,105.6,106.6,105.0,106.6,105.2,106.5,108.7,110.6,109.7,109.7,110.0,110.3,110.5,113.9,112.8,113.1,114.0,114.0,114.5,115.1,114.7,115.7,115.1,115.5,115.4,117.4,120.7,118.8,119.4,118.3,118.4,116.5,118.6,118.4,119.2,119.2,119.2,118.4,118.0,120.5,120.2,120.1,118.7,119.8,119.5,119.7,119.5,121.1,121.4,120.4,120.3,119.9,120.0,120.7,121.4,122.1,122.1,123.2,122.8,121.0,120.7,120.2,122.3,122.2,123.1,123.0,121.5,123.2,124.3,124.1,125.5
"a. Manufacture of pharmaceuticals, medicinal chemical and botanical products",1311010000,1.99345,101.0,104.0,103.3,104.7,104.8,105.1,105.7,105.4,106.4,106.0,105.9,105.6,106.6,105.0,106.6,105.2,106.5,108.7,110.6,109.7,109.7,110.0,110.3,110.5,113.9,112.8,113.1,114.0,114.0,114.5,115.1,114.7,115.7,115.1,115.5,115.4,117.4,120.7,118.8,119.4,118.3,118.4,116.5,118.6,118.4,119.2,119.2,119.2,118.4,118.0,120.5,120.2,120.1,118.7,119.8,119.5,119.7,119.5,121.1,121.4,120.4,120.3,119.9,120.0,120.7,121.4,122.1,122.1,123.2,122.8,121.0,120.7,120.2,122.3,122.2,123.1,123.0,121.5,123.2,124.3,124.1,125.5
Anti inflammatory preparation,1311010001,0.00306,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,128.4,128.4,128.4,128.4,128.4,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.6,132.6,132.6,132.6,132.6,132.6,132.6,132.6,130.4,132.6,131.2,132.0,131.9,131.9,132.5,130.1,130.1,140.4,140.4,116.9,116.9,117.9,117.9,121.0,121.6,121.0,121.0,125.2,125.2,125.2,131.8,131.8,135.4,135.4
Anti cancer drugs,1311010002,0.08012,88.4,88.4,88.4,88.4,88.4,88.4,88.4,90.0,90.0,90.0,90.0,90.0,90.0,90.0,88.4,94.9,86.6,94.9,94.9,94.9,94.9,94.9,94.9,94.9,94.9,97.6,97.6,97.6,97.6,97.6,97.6,103.9,100.8,100.0,100.8,100.9,113.3,107.0,109.6,102.5,101.4,111.8,101.9,101.9,107.5,101.9,112.9,97.4,96.8,96.8,106.4,106.4,106.4,96.6,123.0,96.9,95.9,86.9,88.8,89.4,88.2,89.9,87.1,88.5,80.4,84.1,86.8,88.5,91.9,96.8,65.5,64.9,64.9,64.6,67.3,70.9,76.9,77.4,80.4,79.0,80.3,80.3
"Antipyretic, analgesic, anti-inflammatory formulations",1311010003,0.00358,97.1,99.5,102.7,104.2,102.8,104.9,102.5,102.1,103.0,100.4,104.6,105.6,105.3,105.4,105.2,106.0,107.7,111.0,121.0,121.6,115.1,115.7,116.8,121.4,120.5,120.4,121.2,123.0,120.1,118.5,117.4,114.2,114.4,115.0,108.8,111.7,110.9,112.0,111.8,111.8,104.0,102.2,106.1,100.0,97.9,97.0,97.2,96.5,96.8,95.4,92.6,93.0,93.1,92.8,92.4,92.6,93.4,94.0,96.9,97.9,97.4,98.8,99.2,104.7,102.4,106.4,107.7,108.7,111.9,114.9,113.4,120.0,125.3,126.8,135.6,139.0,140.5,137.0,137.6,139.3,139.4,139.9
"Vials/ampoule, glass, empty or filled",1311010004,0.02630,104.9,106.2,106.1,106.7,107.3,106.6,107.4,105.6,103.1,104.1,104.6,104.5,107.2,107.1,107.3,108.1,102.2,102.8,100.6,102.3,100.5,99.7,97.8,98.5,99.3,100.6,99.7,107.9,102.8,101.6,109.1,103.6,105.5,105.7,106.5,105.3,103.3,103.7,105.2,105.2,109.4,110.6,107.7,108.0,109.0,108.1,109.5,111.3,107.5,103.1,104.1,106.5,106.1,108.4,106.1,105.7,108.1,104.7,106.3,105.0,104.7,106.6,104.1,108.6,114.5,116.1,112.5,114.1,113.2,108.9,106.8,106.0,107.7,108.1,108.5,108.0,109.9,109.4,114.6,115.1,113.1,110.9
Anti-retroviral drugs for HIV treatment,1311010005,0.01316,97.6,100.1,103.0,102.8,103.5,102.2,102.1,95.4,98.4,99.1,98.6,99.1,98.0,96.5,97.2,94.2,94.4,95.7,96.4,96.5,98.3,95.8,98.3,100.7,97.5,96.6,97.5,95.2,97.9,96.2,97.3,93.3,92.8,93.3,92.1,93.4,93.6,94.2,98.6,98.9,100.2,95.5,104.9,104.0,106.9,106.0,103.7,106.9,107.0,107.2,106.8,102.9,102.8,102.8,102.1,102.3,103.2,102.7,102.2,102.4,101.1,101.7,101.0,103.0,102.3,101.2,102.6,101.4,101.3,101.0,102.6,102.3,101.3,106.8,101.1,101.6,101.7,100.4,102.2,102.7,103.4,102.4
Antidiabetic drug excluding insulin (i.e. tolbutam),1311010006,0.11682,81.8,103.9,104.8,101.7,106.6,115.7,102.5,105.6,114.6,105.9,112.1,109.1,97.6,102.6,104.2,92.6,94.7,103.7,97.9,104.2,102.1,111.0,112.8,110.9,132.6,108.8,99.8,102.7,95.3,94.7,108.4,94.9,101.7,100.5,99.6,119.3,100.8,125.0,86.6,101.7,93.7,96.4,95.3,104.5,106.3,93.7,115.9,117.6,102.9,101.7,111.7,112.2,117.0,109.8,116.2,122.5,124.5,124.5,124.5,124.5,115.0,115.0,115.0,115.7,115.7,115.7,115.7,99.8,99.8,110.5,110.5,113.2,113.2,116.4,116.4,118.6,111.7,111.7,111.7,114.3,114.3,120.1
API & formulations of vitamins,1311010007,0.70266,103.3,106.6,103.7,107.2,106.7,106.4,108.3,108.8,111.2,110.8,107.1,109.6,109.1,105.5,107.5,105.7,108.1,111.0,114.5,110.1,113.6,113.3,113.2,111.4,110.5,112.2,113.7,114.3,114.0,112.2,111.1,115.5,116.0,112.6,112.7,110.6,114.5,119.7,120.6,121.2,123.4,118.8,115.4,120.9,121.0,125.5,122.5,123.2,123.8,125.3,123.8,122.5,121.8,122.3,120.3,121.0,121.5,121.8,125.0,126.4,125.2,124.3,124.5,121.8,124.3,124.4,125.5,126.9,129.2,127.5,126.6,126.5,126.2,128.5,127.6,127.6,126.9,121.8,126.5,127.4,126.9,130.1
Vaccine for hepatitis B,1311010008,0.00037,110.4,111.9,111.9,112.4,112.4,112.4,114.3,115.2,116.9,116.9,116.9,116.9,118.2,119.4,121.7,116.9,116.9,116.9,119.4,121.0,123.1,122.9,122.3,122.3,122.0,122.1,126.0,125.3,125.3,125.3,125.3,127.0,125.1,125.1,125.1,125.1,125.1,126.0,126.0,127.4,124.4,124.4,135.1,138.5,138.5,138.5,136.6,136.6,136.6,142.2,147.3,152.5,152.5,152.5,152.5,154.0,153.9,153.9,153.9,158.7,159.3,159.3,158.8,152.7,173.2,173.2,180.0,154.9,154.9,154.9,167.1,164.9,165.2,165.2,169.4,169.4,169.4,169.4,169.4,169.4,169.4,170.8
Ayurvedic medicaments,1311010009,0.06506,104.8,105.3,105.7,107.6,108.4,108.8,110.6,110.5,111.3,112.4,112.5,112.8,115.1,114.6,114.6,114.8,114.8,115.4,116.1,116.5,116.6,117.0,117.6,117.9,121.6,122.7,122.5,124.3,124.3,124.3,124.6,124.8,125.0,125.5,126.0,127.0,128.4,127.6,127.6,127.8,127.4,127.4,128.5,128.9,129.0,129.6,130.2,130.7,132.3,132.4,131.5,131.9,130.8,132.3,133.1,133.3,131.9,132.4,132.4,132.5,133.5,134.2,134.5,134.2,133.6,133.1,134.9,135.7,135.5,137.3,137.8,137.8,138.0,138.5,138.5,138.8,139.6,140.8,141.1,141.5,141.7,141.7
Simvastatin,1311010010,0.05230,101.8,101.7,101.9,100.8,102.7,99.8,102.7,102.0,102.9,103.4,102.9,100.5,103.9,101.8,105.3,101.5,105.6,104.0,102.0,102.9,103.2,103.3,98.1,98.3,99.8,101.3,104.5,102.2,102.7,100.0,104.5,100.5,102.6,103.8,98.5,94.8,114.0,114.0,116.4,120.2,113.6,113.7,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,117.0,117.0,115.8,119.7,105.2,100.9,100.9,105.0,104.5,104.5,107.4,106.9,108.8,106.0,106.0,106.1,105.2,105.3,104.9,106.4,106.9,107.3,106.8,106.8
Digestive enzymes and antacids,1311010011,0.03613,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.7,103.3,103.3,103.3,103.3,103.3,103.3,103.3,104.5,104.5,104.5,104.5,105.5,106.2,106.2,106.2,106.2,109.0,109.0,109.0,109.0,110.0,111.0,111.0,111.4,111.9,111.9,112.1,109.3,109.3,109.3,110.8,108.0,109.2,109.2,109.2,109.4,110.6,110.6,110.6,110.6,110.6,110.6,110.3,110.6,111.4,111.4,111.4,112.9,114.5,114.5,113.1,112.0,112.0,112.0,112.0,112.0,112.0,117.3,117.7,117.7,117.7,118.6,118.6,118.6,118.6,120.2,123.2,123.2,123.2
Vaccine for polio,1311010012,0.01289,110.4,103.5,103.6,103.4,102.5,99.9,100.1,106.9,105.9,100.2,106.4,113.4,114.8,114.1,113.3,100.6,101.1,104.6,101.7,106.6,105.8,109.6,118.8,119.2,124.8,120.4,124.4,122.6,119.0,114.6,116.2,119.6,122.7,122.7,119.5,129.2,115.5,115.6,119.0,119.4,116.4,119.0,123.4,127.8,129.6,132.2,135.1,134.6,136.9,137.8,138.6,138.6,138.6,138.6,138.6,140.9,144.3,144.3,144.3,144.3,144.3,144.3,144.3,143.9,141.5,133.2,133.2,133.2,133.2,133.2,133.2,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.7,128.5
Antibiotics & preparations thereof,1311010013,0.23061,103.4,106.6,106.2,106.5,107.2,106.8,106.6,109.0,106.1,105.0,103.3,103.3,102.9,104.0,106.4,103.6,105.5,105.1,107.7,109.8,107.7,108.4,108.3,110.5,114.6,113.8,113.2,111.6,112.7,116.0,113.0,112.0,114.6,116.6,115.5,114.3,113.8,113.4,112.0,111.8,111.4,114.3,114.3,112.7,113.6,110.2,111.8,112.3,115.5,110.0,110.6,111.6,110.5,109.1,110.4,110.3,109.9,110.3,111.9,110.0,108.7,106.8,107.2,111.9,113.6,114.7,115.8,115.8,117.1,113.8,114.4,114.8,112.4,113.5,114.6,117.8,120.4,121.1,123.6,124.2,123.5,123.4
Sulpha drugs,1311010014,0.03627,101.5,105.6,109.5,109.5,109.5,109.5,108.0,108.0,108.0,108.0,106.4,108.0,115.4,116.9,113.8,113.8,141.6,132.9,132.3,138.5,131.3,132.5,138.1,134.7,127.4,130.5,132.8,126.8,136.1,129.0,128.7,134.0,135.5,134.1,132.2,133.9,139.0,142.6,142.6,135.2,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.4,135.7,149.0,149.0,153.5,155.0,153.5,154.3,156.6,156.6,156.6,154.3,154.3,166.2,162.6,162.6,162.6,162.6,138.7,136.7,148.2,148.2,148.2,150.5,150.5,154.3,154.3,150.3,152.3,154.5
Anti allergic drugs,1311010015,0.00959,112.8,111.9,111.9,111.9,110.7,110.7,112.2,112.2,112.4,115.0,116.0,118.9,118.9,114.1,112.3,113.5,113.8,116.0,116.8,116.8,117.2,114.2,113.0,114.0,115.0,115.0,115.0,114.7,113.8,116.1,116.6,116.7,119.4,119.4,115.8,115.8,116.3,115.3,115.3,116.3,124.2,123.8,123.8,123.8,123.9,126.7,125.8,125.9,112.2,113.5,115.6,115.7,115.7,115.7,115.7,116.4,111.9,111.9,112.7,118.2,118.2,117.3,121.0,125.5,125.1,125.1,125.1,125.5,135.3,122.0,128.6,126.0,124.2,118.4,116.2,114.8,113.7,115.7,123.4,125.9,124.8,114.4
Antioxidants,1311010016,0.02243,103.1,87.1,94.5,96.2,99.6,102.2,103.5,103.1,102.9,109.8,104.9,107.6,107.3,108.8,114.7,117.1,116.8,117.6,116.2,110.7,99.0,98.8,108.0,118.8,125.1,114.2,114.6,117.6,113.0,107.3,94.6,94.1,94.4,102.0,114.2,120.9,120.6,127.6,126.8,125.5,110.3,126.1,109.9,96.8,96.5,96.3,96.3,96.0,100.3,100.5,101.5,101.0,102.3,100.1,99.9,102.6,102.0,100.9,119.8,127.2,127.7,130.7,131.1,134.1,132.5,127.3,123.0,129.9,130.1,137.7,137.5,135.9,141.3,138.8,135.3,139.1,138.7,136.2,139.3,138.1,138.1,139.5
Antiseptics and disinfectants,1311010017,0.01460,100.6,100.6,100.6,104.7,101.7,103.5,103.2,105.6,101.7,111.8,107.2,106.9,108.1,104.4,113.3,117.1,116.7,112.9,112.2,113.4,113.1,112.9,120.4,117.9,118.0,118.2,113.5,116.7,116.5,114.3,116.8,114.4,116.8,107.1,105.0,104.1,108.3,106.9,107.1,105.8,118.5,107.0,110.3,97.5,112.5,112.5,112.5,103.2,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,104.0,106.8,109.3,109.3,109.3,102.0,102.0,102.3,102.8,102.8,102.3,101.5,104.2,103.7,103.2,103.2,103.2,103.7,105.4,105.4,105.4
Cotton wool (medicinal),1311010018,0.00652,99.7,99.3,99.3,99.3,100.2,100.2,100.6,100.3,100.3,100.3,100.3,100.3,101.5,101.0,101.0,101.0,101.0,101.6,102.9,102.9,102.9,102.9,102.9,102.9,109.8,109.8,110.1,110.1,110.1,110.1,111.6,111.6,111.6,111.6,111.6,110.8,110.8,110.5,110.1,110.0,110.0,110.8,110.1,111.2,110.9,111.6,111.7,111.3,111.2,111.2,111.6,110.2,110.8,111.8,111.8,111.4,109.1,109.4,110.7,110.4,111.1,112.3,114.1,113.4,113.5,112.7,111.7,117.6,118.5,119.0,118.6,118.6,119.1,123.6,123.2,124.6,123.8,125.1,126.0,126.1,126.2,126.4
Plastic capsules,1311010019,0.07553,104.1,103.7,102.9,102.2,104.1,103.0,106.3,107.8,101.2,107.9,108.6,104.2,111.6,115.5,115.9,116.5,118.0,121.7,123.7,120.0,117.8,120.2,119.1,119.3,119.9,119.1,122.5,123.5,119.1,122.2,122.1,120.0,119.7,118.9,122.0,118.4,128.8,129.3,128.5,127.8,127.9,127.7,131.0,127.1,121.6,127.6,127.3,129.2,128.1,128.2,127.5,128.3,122.7,124.9,122.3,121.6,126.7,126.1,127.0,125.0,126.0,129.3,129.0,134.8,135.8,136.9,139.1,142.5,141.1,140.8,142.1,143.1,143.4,142.5,141.0,144.4,144.3,144.6,146.2,145.5,144.5,147.8
Steroids and hormonal preparations (including anti-fungal preparations),1311010020,0.01615,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,107.6,107.6,107.6,107.6,110.6,110.6,110.6,110.6,110.6,110.6,111.9,111.9,111.9,113.7,111.9,111.9,111.9,111.9,111.9,111.9,111.9,111.9,112.5,112.5,112.5,112.5,112.5,112.5,112.5,114.3,117.4,117.4,117.4,117.4,117.4,117.4,117.4,105.3,104.7,102.5,102.5,102.5,102.5,102.5,104.5,104.5,104.5,104.5,104.5,104.5,101.3,101.3,101.3,104.0,104.0,104.0
Anti-malarial drugs,1311010021,0.06041,103.4,104.8,105.6,103.8,104.9,106.8,107.8,107.0,106.9,108.1,108.3,108.3,108.1,108.1,108.4,111.0,112.1,113.5,113.8,113.5,113.1,115.3,115.0,116.2,117.5,118.6,118.3,117.7,117.7,118.5,118.8,118.7,118.8,118.7,118.8,120.1,120.5,121.6,121.4,120.9,124.9,121.8,121.8,121.8,121.8,125.9,107.9,109.0,107.1,107.7,120.1,119.6,120.5,107.7,107.7,107.8,107.9,108.4,104.1,104.3,105.3,106.1,106.1,102.7,99.4,99.4,99.4,99.8,99.2,89.9,89.9,91.5,91.5,92.5,92.4,92.4,93.8,94.0,94.2,91.6,92.7,94.1
IV fluids,1311010022,0.01785,111.5,110.3,111.1,110.0,110.9,111.0,111.6,111.9,112.4,113.5,113.5,112.7,112.7,112.1,118.7,120.3,121.4,121.5,121.5,117.7,118.2,118.0,113.2,112.7,112.5,112.7,113.2,112.4,112.7,113.1,112.7,112.9,112.9,113.5,113.2,111.7,111.5,110.2,110.1,109.9,109.6,112.6,112.9,113.4,114.9,113.8,113.4,112.3,112.5,112.0,111.7,114.8,114.9,113.3,112.9,112.7,112.8,113.1,113.1,113.1,113.4,113.6,113.1,102.7,102.8,102.7,102.4,102.4,102.6,103.0,103.2,102.8,102.7,102.6,102.2,102.1,101.9,102.1,103.3,103.6,105.7,105.7
Medical accessories,1311010023,0.39104,100.5,102.0,102.3,104.2,102.7,102.7,104.8,99.7,100.8,100.1,105.3,100.8,107.0,103.2,104.6,105.0,103.9,105.6,109.0,109.1,106.4,104.7,105.7,108.0,116.8,115.5,116.0,119.2,122.1,126.7,128.4,122.9,123.6,125.5,128.1,125.9,127.4,128.6,128.5,127.9,122.1,126.1,124.5,125.3,122.3,123.0,121.4,122.3,120.1,118.8,127.1,127.1,128.1,126.3,126.6,127.0,125.8,125.9,125.9,125.9,125.9,125.9,125.8,128.5,128.5,128.9,130.0,130.4,130.4,130.3,130.0,128.0,125.8,130.6,131.4,131.4,131.3,131.8,128.2,131.7,131.8,130.7
